"ID","Amount","Date"
4717,4,"31-7-2017"
4717,14,"31-7-2017"
4717,15,"4-12-2017"
4717,1,"4-7-2017"
4717,3,"7-12-2017"
4717,12,"8-12-2017"
4718,4,"2-11-2017"
4718,3,"2-11-2017"
4718,7,"22-12-2017"
4718,1,"24-12-2017"
4718,1,"25-9-2017"
4718,2,"28-8-2017"
4718,1,"29-12-2017"
4718,14,"31-12-2017"
4718,3,"7-8-2017"
4718,15,"8-12-2017"
4719,9,"1-7-2017"
4719,15,"12-11-2017"
4719,11,"12-8-2017"
4719,1,"13-7-2017"
4719,9,"14-8-2017"
4719,11,"14-8-2017"
4719,7,"17-10-2017"
4719,4,"18-10-2017"
4719,10,"21-7-2017"
4719,6,"25-10-2017"
4719,12,"3-8-2017"
4719,7,"4-8-2017"
4719,9,"8-10-2017"
4719,2,"9-12-2017"
4719,12,"9-9-2017"
4720,4,"10-7-2017"
4720,9,"11-7-2017"
4720,6,"12-11-2017"
4720,9,"14-9-2017"
4720,3,"16-10-2017"
4720,1,"16-8-2017"
4720,2,"17-11-2017"
4720,13,"19-10-2017"
4720,4,"20-10-2017"
4720,10,"24-11-2017"
4720,9,"3-11-2017"
4720,15,"31-8-2017"
4720,13,"4-11-2017"
4720,8,"7-12-2017"
4720,4,"7-12-2017"
4720,15,"8-10-2017"
4720,9,"8-9-2017"
4721,4,"1-10-2017"
4721,7,"1-9-2017"
4721,1,"1-9-2017"
4721,2,"10-11-2017"
4721,15,"12-11-2017"
4721,14,"16-11-2017"
4721,13,"17-11-2017"
4721,10,"19-7-2017"
4721,3,"22-12-2017"
4721,15,"25-8-2017"
4721,15,"26-9-2017"
4721,6,"28-10-2017"
4721,5,"28-11-2017"
4721,15,"3-10-2017"
4721,7,"3-7-2017"
4721,1,"7-10-2017"
4721,13,"8-10-2017"
4721,6,"8-12-2017"
4721,7,"8-12-2017"
4722,15,"1-12-2017"
4722,4,"10-9-2017"
4722,10,"12-9-2017"
4722,10,"12-9-2017"
4722,13,"13-10-2017"
4722,7,"14-10-2017"
4722,12,"16-11-2017"
4722,5,"16-12-2017"
4722,4,"18-12-2017"
4722,9,"2-11-2017"
4722,2,"20-10-2017"
4722,10,"20-12-2017"
4722,4,"24-9-2017"
4722,9,"29-8-2017"
4722,12,"3-11-2017"
4723,14,"1-9-2017"
4723,3,"15-9-2017"
4723,3,"17-10-2017"
4723,8,"17-11-2017"
4723,3,"21-11-2017"
4723,14,"21-9-2017"
4723,15,"23-12-2017"
4723,8,"25-7-2017"
4723,2,"27-7-2017"
4723,5,"3-8-2017"
4723,3,"4-12-2017"
4723,13,"4-8-2017"
4723,13,"5-12-2017"
4723,11,"5-9-2017"
4723,1,"6-9-2017"
4723,11,"7-12-2017"
4723,10,"9-8-2017"
4724,15,"1-7-2017"
4724,1,"10-9-2017"
4724,3,"11-7-2017"
4724,8,"13-11-2017"
4724,11,"18-10-2017"
4724,4,"18-12-2017"
4724,1,"2-10-2017"
4724,11,"2-8-2017"
4724,4,"26-7-2017"
4724,4,"31-12-2017"
4724,8,"6-11-2017"
4724,15,"7-12-2017"
4724,13,"7-9-2017"
4724,9,"8-7-2017"
4724,12,"9-10-2017"
4724,1,"9-12-2017"
4725,12,"1-11-2017"
4725,10,"10-7-2017"
4725,15,"11-7-2017"
4725,10,"12-12-2017"
4725,9,"16-8-2017"
4725,11,"16-9-2017"
4725,2,"17-11-2017"
4725,8,"18-7-2017"
4725,1,"21-9-2017"
4725,7,"22-7-2017"
4725,7,"23-7-2017"
4725,3,"24-7-2017"
4725,8,"27-11-2017"
4725,9,"29-10-2017"
4725,13,"3-9-2017"
4726,13,"10-10-2017"
4726,2,"10-9-2017"
4726,12,"11-12-2017"
4726,3,"13-8-2017"
4726,1,"17-10-2017"
4726,5,"17-11-2017"
4726,12,"17-12-2017"
4726,14,"17-8-2017"
4726,14,"18-10-2017"
4726,4,"19-8-2017"
4726,8,"2-9-2017"
4726,5,"20-11-2017"
4726,2,"20-11-2017"
4726,13,"21-12-2017"
4726,15,"24-7-2017"
4726,15,"26-9-2017"
4727,5,"10-8-2017"
4727,7,"12-10-2017"
4727,5,"15-11-2017"
4727,8,"15-7-2017"
4727,15,"17-8-2017"
4727,12,"17-9-2017"
4727,4,"2-10-2017"
4727,3,"2-9-2017"
4727,2,"21-7-2017"
4727,5,"22-10-2017"
4727,13,"22-11-2017"
4727,6,"22-9-2017"
4727,11,"25-11-2017"
4727,2,"26-11-2017"
4727,14,"26-12-2017"
4727,9,"29-10-2017"
4727,3,"29-7-2017"
4727,5,"4-10-2017"
4727,3,"8-8-2017"
4728,8,"13-8-2017"
4728,13,"14-8-2017"
4728,9,"16-10-2017"
4728,6,"16-11-2017"
4728,12,"21-10-2017"
4728,5,"23-8-2017"
4728,8,"28-12-2017"
4728,10,"30-11-2017"
4728,11,"31-11-2017"
4728,1,"31-12-2017"
4729,1,"1-11-2017"
4729,1,"10-11-2017"
4729,14,"11-12-2017"
4729,7,"11-9-2017"
4729,15,"12-10-2017"
4729,13,"15-12-2017"
4729,11,"15-12-2017"
4729,9,"17-7-2017"
4729,6,"18-12-2017"
4729,6,"2-9-2017"
4729,13,"21-10-2017"
4729,4,"22-10-2017"
4729,9,"22-8-2017"
4729,4,"27-11-2017"
4729,5,"27-12-2017"
4729,15,"31-12-2017"
4729,3,"31-12-2017"
4729,1,"31-7-2017"
4729,13,"8-9-2017"
4730,5,"10-12-2017"
4730,8,"11-7-2017"
4730,13,"11-8-2017"
4730,7,"15-8-2017"
4730,4,"15-9-2017"
4730,13,"17-11-2017"
4730,15,"17-12-2017"
4730,3,"19-8-2017"
4730,4,"24-8-2017"
4730,6,"5-9-2017"
4731,3,"10-10-2017"
4731,1,"10-9-2017"
4731,11,"13-11-2017"
4731,9,"14-11-2017"
4731,1,"15-8-2017"
4731,5,"17-8-2017"
4731,15,"19-7-2017"
4731,10,"21-12-2017"
4731,8,"22-7-2017"
4731,15,"22-8-2017"
4731,1,"23-11-2017"
4731,6,"23-7-2017"
4731,14,"25-12-2017"
4731,12,"27-12-2017"
4731,10,"3-8-2017"
4731,6,"31-10-2017"
4731,1,"31-10-2017"
4731,9,"8-10-2017"
4731,6,"8-11-2017"
4732,11,"1-9-2017"
4732,14,"11-12-2017"
4732,7,"17-11-2017"
4732,14,"17-8-2017"
4732,5,"2-8-2017"
4732,10,"22-10-2017"
4732,10,"29-11-2017"
4732,6,"29-11-2017"
4732,9,"30-12-2017"
4732,5,"5-12-2017"
4732,11,"6-12-2017"
4732,4,"7-12-2017"
4733,4,"10-12-2017"
4733,3,"13-8-2017"
4733,6,"15-7-2017"
4733,3,"15-9-2017"
4733,6,"18-12-2017"
4733,10,"2-12-2017"
4733,10,"21-12-2017"
4733,12,"23-11-2017"
4733,10,"27-10-2017"
4733,5,"3-12-2017"
4733,6,"3-9-2017"
4733,14,"5-9-2017"
4733,4,"8-12-2017"
4733,1,"8-8-2017"
4734,8,"10-7-2017"
4734,13,"14-11-2017"
4734,6,"14-8-2017"
4734,13,"14-9-2017"
4734,4,"15-8-2017"
4734,9,"16-9-2017"
4734,13,"18-9-2017"
4734,8,"22-11-2017"
4734,14,"22-9-2017"
4734,15,"24-8-2017"
4734,12,"25-7-2017"
4734,13,"3-11-2017"
4734,1,"30-11-2017"
4734,13,"7-10-2017"
4734,1,"8-8-2017"
4735,11,"12-10-2017"
4735,4,"14-9-2017"
4735,11,"15-9-2017"
4735,4,"16-11-2017"
4735,12,"16-9-2017"
4735,8,"20-12-2017"
4735,11,"21-8-2017"
4735,11,"24-12-2017"
4735,11,"26-10-2017"
4735,8,"26-8-2017"
4735,14,"26-8-2017"
4735,9,"30-10-2017"
4735,15,"4-10-2017"
4735,4,"5-11-2017"
4735,15,"5-8-2017"
4735,9,"5-9-2017"
4735,13,"7-10-2017"
4736,2,"1-7-2017"
4736,13,"12-12-2017"
4736,5,"13-10-2017"
4736,2,"15-11-2017"
4736,3,"18-7-2017"
4736,14,"18-8-2017"
4736,7,"19-10-2017"
4736,5,"19-11-2017"
4736,12,"20-11-2017"
4736,4,"21-9-2017"
4736,1,"27-9-2017"
4736,12,"28-8-2017"
4736,13,"3-12-2017"
4736,5,"30-10-2017"
4736,5,"31-11-2017"
4736,4,"4-8-2017"
4736,15,"4-8-2017"
4736,3,"6-8-2017"
4736,8,"6-9-2017"
4736,8,"9-12-2017"
4737,9,"10-12-2017"
4737,6,"14-11-2017"
4737,9,"16-12-2017"
4737,13,"18-7-2017"
4737,10,"19-7-2017"
4737,8,"26-12-2017"
4737,3,"27-9-2017"
4737,1,"3-10-2017"
4737,4,"31-11-2017"
4737,4,"5-12-2017"
4737,5,"7-11-2017"
4737,2,"7-8-2017"
4738,1,"1-11-2017"
4738,13,"17-12-2017"
4738,12,"17-7-2017"
4738,13,"2-9-2017"
4738,13,"22-12-2017"
4738,2,"23-10-2017"
4738,15,"24-8-2017"
4738,13,"30-7-2017"
4738,5,"30-7-2017"
4738,7,"4-12-2017"
4738,2,"4-8-2017"
4738,10,"5-12-2017"
4738,11,"6-12-2017"
4738,8,"9-7-2017"
4739,1,"1-8-2017"
4739,15,"17-11-2017"
4739,13,"18-10-2017"
4739,11,"18-12-2017"
4739,4,"24-12-2017"
4739,15,"25-11-2017"
4739,15,"25-12-2017"
4739,13,"28-12-2017"
4739,13,"3-10-2017"
4739,11,"8-7-2017"
4739,4,"8-9-2017"
4740,4,"10-7-2017"
4740,11,"11-7-2017"
4740,9,"13-10-2017"
4740,8,"13-12-2017"
4740,11,"14-8-2017"
4740,1,"18-12-2017"
4740,1,"20-10-2017"
4740,11,"21-8-2017"
4740,12,"24-10-2017"
4740,2,"24-12-2017"
4740,13,"26-11-2017"
4740,14,"28-11-2017"
4740,11,"28-8-2017"
4740,13,"3-10-2017"
4740,13,"3-7-2017"
4740,9,"30-9-2017"
4740,2,"4-10-2017"
4740,2,"5-8-2017"
4741,5,"1-12-2017"
4741,7,"17-11-2017"
4741,14,"17-9-2017"
4741,9,"2-8-2017"
4741,1,"20-10-2017"
4741,10,"22-10-2017"
4741,12,"24-10-2017"
4741,13,"27-12-2017"
4741,4,"27-8-2017"
4741,13,"27-8-2017"
4741,5,"27-9-2017"
4741,5,"28-11-2017"
4741,5,"3-11-2017"
4741,7,"30-9-2017"
4741,5,"31-11-2017"
4741,6,"5-10-2017"
4741,12,"6-11-2017"
4742,14,"10-12-2017"
4742,7,"11-9-2017"
4742,9,"15-9-2017"
4742,3,"2-10-2017"
4742,14,"21-12-2017"
4742,12,"21-12-2017"
4742,9,"21-9-2017"
4742,9,"22-7-2017"
4742,9,"23-8-2017"
4742,15,"25-7-2017"
4742,5,"26-12-2017"
4742,7,"28-7-2017"
4742,1,"30-8-2017"
4742,12,"30-9-2017"
4742,14,"31-9-2017"
4742,4,"6-7-2017"
4742,9,"9-7-2017"
4743,11,"1-7-2017"
4743,10,"10-10-2017"
4743,11,"15-8-2017"
4743,3,"15-9-2017"
4743,12,"16-7-2017"
4743,15,"20-8-2017"
4743,3,"27-12-2017"
4743,6,"27-9-2017"
4743,9,"27-9-2017"
4743,5,"28-11-2017"
4743,1,"3-11-2017"
4743,4,"30-12-2017"
4743,14,"30-8-2017"
4743,2,"31-10-2017"
4743,2,"31-8-2017"
4743,8,"4-8-2017"
4743,2,"9-9-2017"
4744,6,"1-9-2017"
4744,7,"1-9-2017"
4744,5,"14-12-2017"
4744,1,"14-8-2017"
4744,15,"17-11-2017"
4744,9,"18-8-2017"
4744,3,"21-12-2017"
4744,5,"23-11-2017"
4744,3,"26-12-2017"
4744,5,"26-9-2017"
4744,1,"26-9-2017"
4744,11,"29-10-2017"
4744,3,"30-12-2017"
4744,13,"31-12-2017"
4744,7,"31-8-2017"
4744,12,"4-11-2017"
4744,15,"6-8-2017"
4744,13,"7-12-2017"
4744,9,"7-7-2017"
4745,15,"1-7-2017"
4745,15,"1-9-2017"
4745,7,"12-11-2017"
4745,9,"12-12-2017"
4745,6,"13-11-2017"
4745,5,"15-11-2017"
4745,5,"15-9-2017"
4745,10,"18-9-2017"
4745,2,"19-11-2017"
4745,4,"2-9-2017"
4745,15,"21-12-2017"
4745,1,"23-8-2017"
4745,12,"3-10-2017"
4745,12,"3-8-2017"
4745,5,"4-9-2017"
4745,13,"8-7-2017"
4745,11,"9-9-2017"
4746,5,"13-12-2017"
4746,12,"18-10-2017"
4746,9,"18-11-2017"
4746,3,"18-7-2017"
4746,4,"21-8-2017"
4746,10,"28-8-2017"
4746,3,"29-10-2017"
4746,9,"30-10-2017"
4746,5,"30-10-2017"
4746,8,"31-10-2017"
4746,8,"6-8-2017"
4746,10,"6-9-2017"
4747,11,"10-8-2017"
4747,8,"11-12-2017"
4747,5,"11-7-2017"
4747,1,"11-9-2017"
4747,12,"12-10-2017"
4747,13,"17-12-2017"
4747,6,"2-10-2017"
4747,11,"26-10-2017"
4747,6,"29-11-2017"
4747,4,"29-8-2017"
4747,13,"3-7-2017"
4747,11,"6-11-2017"
4747,13,"8-8-2017"
4747,14,"9-11-2017"
4747,11,"9-9-2017"
4748,12,"1-12-2017"
4748,15,"14-9-2017"
4748,6,"19-12-2017"
4748,13,"19-12-2017"
4748,1,"21-10-2017"
4748,12,"21-8-2017"
4748,14,"28-10-2017"
4748,4,"29-10-2017"
4748,2,"29-8-2017"
4748,6,"3-12-2017"
4748,15,"31-9-2017"
4748,12,"8-10-2017"
4748,3,"8-8-2017"
4749,3,"1-7-2017"
4749,6,"1-9-2017"
4749,3,"10-9-2017"
4749,6,"11-7-2017"
4749,5,"13-10-2017"
4749,6,"14-9-2017"
4749,14,"18-9-2017"
4749,3,"19-9-2017"
4749,12,"2-11-2017"
4749,10,"21-8-2017"
4749,9,"21-9-2017"
4749,1,"22-7-2017"
4749,9,"24-7-2017"
4749,14,"28-10-2017"
4749,3,"30-9-2017"
4749,15,"31-8-2017"
4749,7,"5-11-2017"
4749,7,"5-9-2017"
4749,3,"7-10-2017"
4749,1,"7-7-2017"
4750,8,"1-7-2017"
4750,7,"10-8-2017"
4750,11,"11-11-2017"
4750,8,"13-10-2017"
4750,8,"14-11-2017"
4750,13,"14-8-2017"
4750,10,"17-12-2017"
4750,5,"17-12-2017"
4750,7,"17-9-2017"
4750,13,"18-11-2017"
4750,5,"2-9-2017"
4750,11,"20-8-2017"
4750,1,"27-8-2017"
4750,12,"27-9-2017"
4750,2,"30-9-2017"
4750,13,"30-9-2017"
4750,8,"31-8-2017"
4750,15,"8-7-2017"
4751,6,"12-10-2017"
4751,15,"12-12-2017"
4751,4,"13-7-2017"
4751,1,"17-11-2017"
4751,8,"18-11-2017"
4751,9,"19-7-2017"
4751,12,"22-7-2017"
4751,11,"24-10-2017"
4751,13,"25-12-2017"
4751,7,"26-10-2017"
4751,11,"27-10-2017"
4751,9,"28-9-2017"
4751,14,"29-10-2017"
4751,14,"29-7-2017"
4751,6,"3-10-2017"
4751,10,"3-9-2017"
4751,13,"30-10-2017"
4751,2,"31-7-2017"
4751,10,"6-12-2017"
4751,10,"8-8-2017"
4752,3,"12-10-2017"
4752,5,"12-9-2017"
4752,14,"13-12-2017"
4752,14,"17-10-2017"
4752,15,"17-8-2017"
4752,3,"17-9-2017"
4752,5,"21-11-2017"
4752,12,"21-12-2017"
4752,11,"22-7-2017"
4752,13,"25-10-2017"
4752,2,"25-11-2017"
4752,5,"28-8-2017"
4752,7,"29-11-2017"
4752,3,"29-8-2017"
4752,4,"5-10-2017"
4752,15,"6-7-2017"
4752,1,"6-9-2017"
4752,4,"8-7-2017"
4752,6,"8-9-2017"
4752,11,"9-11-2017"
4753,6,"11-8-2017"
4753,4,"11-9-2017"
4753,7,"14-7-2017"
4753,3,"15-9-2017"
4753,3,"16-9-2017"
4753,14,"18-10-2017"
4753,10,"21-11-2017"
4753,4,"21-8-2017"
4753,3,"22-11-2017"
4753,3,"24-9-2017"
4753,3,"3-11-2017"
4753,10,"4-10-2017"
4753,14,"8-11-2017"
4753,13,"8-7-2017"
4754,9,"1-10-2017"
4754,11,"1-10-2017"
4754,9,"10-12-2017"
4754,15,"11-8-2017"
4754,15,"12-10-2017"
4754,6,"13-9-2017"
4754,8,"15-9-2017"
4754,7,"16-10-2017"
4754,11,"23-9-2017"
4754,1,"26-8-2017"
4754,11,"27-11-2017"
4754,11,"28-8-2017"
4754,2,"29-7-2017"
4754,2,"3-10-2017"
4754,3,"3-11-2017"
4754,8,"4-9-2017"
4754,14,"5-12-2017"
4754,10,"5-12-2017"
4754,1,"5-8-2017"
4755,6,"10-7-2017"
4755,8,"10-9-2017"
4755,5,"12-11-2017"
4755,8,"12-11-2017"
4755,11,"14-10-2017"
4755,12,"16-8-2017"
4755,1,"17-11-2017"
4755,6,"18-11-2017"
4755,5,"18-9-2017"
4755,14,"19-12-2017"
4755,5,"23-10-2017"
4755,11,"27-7-2017"
4755,4,"27-8-2017"
4755,5,"27-9-2017"
4755,6,"30-12-2017"
4755,15,"5-11-2017"
4755,7,"5-9-2017"
4755,6,"7-11-2017"
4755,10,"9-8-2017"
4756,9,"11-7-2017"
4756,10,"12-9-2017"
4756,2,"13-11-2017"
4756,2,"13-8-2017"
4756,15,"19-9-2017"
4756,2,"20-7-2017"
4756,15,"21-7-2017"
4756,9,"21-9-2017"
4756,8,"22-10-2017"
4756,14,"25-12-2017"
4756,12,"26-11-2017"
4756,12,"27-12-2017"
4756,10,"29-12-2017"
4756,9,"29-9-2017"
4756,7,"3-10-2017"
4756,6,"30-7-2017"
4756,9,"31-12-2017"
4756,9,"4-8-2017"
4756,15,"5-10-2017"
4756,14,"8-11-2017"
4757,7,"1-8-2017"
4757,15,"10-10-2017"
4757,14,"10-10-2017"
4757,14,"10-11-2017"
4757,13,"14-12-2017"
4757,15,"15-12-2017"
4757,2,"18-12-2017"
4757,3,"2-7-2017"
4757,5,"22-10-2017"
4757,8,"24-12-2017"
4757,11,"25-8-2017"
4757,4,"29-7-2017"
4757,9,"7-11-2017"
4757,12,"8-11-2017"
4757,15,"8-8-2017"
4757,14,"9-7-2017"
4758,10,"1-12-2017"
4758,4,"11-8-2017"
4758,1,"13-10-2017"
4758,1,"14-12-2017"
4758,4,"16-8-2017"
4758,8,"2-7-2017"
4758,2,"20-8-2017"
4758,11,"20-9-2017"
4758,3,"22-12-2017"
4758,12,"23-9-2017"
4758,12,"25-8-2017"
4758,3,"25-9-2017"
4758,14,"27-9-2017"
4758,6,"31-9-2017"
4758,5,"6-11-2017"
4758,5,"6-8-2017"
4758,11,"7-10-2017"
4759,8,"1-11-2017"
4759,1,"12-8-2017"
4759,6,"18-8-2017"
4759,15,"18-8-2017"
4759,14,"19-10-2017"
4759,5,"2-10-2017"
4759,1,"2-10-2017"
4759,6,"2-11-2017"
4759,9,"2-12-2017"
4759,6,"2-9-2017"
4759,13,"25-8-2017"
4759,11,"4-12-2017"
4759,15,"4-7-2017"
4759,15,"7-8-2017"
4760,1,"1-11-2017"
4760,13,"10-11-2017"
4760,14,"11-7-2017"
4760,11,"11-7-2017"
4760,5,"16-7-2017"
4760,9,"18-7-2017"
4760,7,"20-11-2017"
4760,3,"24-7-2017"
4760,15,"27-11-2017"
4760,14,"28-8-2017"
4760,5,"30-7-2017"
4760,10,"6-7-2017"
4760,8,"6-7-2017"
4761,1,"11-9-2017"
4761,2,"12-8-2017"
4761,5,"12-8-2017"
4761,15,"14-7-2017"
4761,1,"23-10-2017"
4761,14,"23-7-2017"
4761,3,"26-9-2017"
4761,12,"3-9-2017"
4761,8,"31-12-2017"
4761,4,"4-10-2017"
4761,6,"6-12-2017"
4762,7,"1-10-2017"
4762,8,"10-12-2017"
4762,8,"12-9-2017"
4762,7,"16-9-2017"
4762,9,"17-8-2017"
4762,4,"2-10-2017"
4762,9,"20-11-2017"
4762,9,"23-8-2017"
4762,7,"24-10-2017"
4762,12,"24-7-2017"
4762,15,"26-9-2017"
4762,7,"27-10-2017"
4762,3,"27-12-2017"
4762,13,"31-12-2017"
4762,1,"31-8-2017"
4762,6,"31-9-2017"
4762,2,"6-11-2017"
4762,5,"6-8-2017"
4762,12,"8-9-2017"
4763,9,"1-10-2017"
4763,7,"1-12-2017"
4763,9,"12-7-2017"
4763,6,"13-11-2017"
4763,3,"13-12-2017"
4763,6,"15-9-2017"
4763,3,"19-10-2017"
4763,8,"22-7-2017"
4763,12,"22-7-2017"
4763,14,"22-9-2017"
4763,6,"24-10-2017"
4763,3,"24-8-2017"
4763,9,"26-10-2017"
4763,7,"26-11-2017"
4763,10,"30-11-2017"
4763,9,"30-12-2017"
4763,9,"4-10-2017"
4763,9,"6-12-2017"
4763,8,"6-7-2017"
4763,1,"9-11-2017"
4764,11,"17-10-2017"
4764,15,"17-10-2017"
4764,1,"17-8-2017"
4764,8,"18-12-2017"
4764,2,"19-8-2017"
4764,7,"20-12-2017"
4764,9,"29-12-2017"
4764,15,"30-10-2017"
4764,10,"5-12-2017"
4764,13,"7-12-2017"
4764,11,"8-11-2017"
4764,9,"8-8-2017"
4765,11,"12-7-2017"
4765,9,"14-7-2017"
4765,2,"15-10-2017"
4765,6,"15-8-2017"
4765,4,"16-10-2017"
4765,9,"17-9-2017"
4765,5,"2-12-2017"
4765,13,"21-12-2017"
4765,13,"21-9-2017"
4765,15,"23-10-2017"
4765,15,"24-12-2017"
4765,5,"28-8-2017"
4765,13,"3-8-2017"
4765,11,"5-11-2017"
4766,6,"1-10-2017"
4766,6,"10-7-2017"
4766,6,"13-12-2017"
4766,15,"13-8-2017"
4766,11,"15-12-2017"
4766,3,"17-11-2017"
4766,5,"17-7-2017"
4766,4,"19-8-2017"
4766,1,"2-12-2017"
4766,2,"2-7-2017"
4766,6,"21-9-2017"
4766,10,"23-9-2017"
4766,14,"24-8-2017"
4766,2,"27-12-2017"
4766,15,"29-7-2017"
4766,5,"3-10-2017"
4766,5,"31-7-2017"
4766,5,"31-8-2017"
4766,14,"7-11-2017"
4767,3,"1-12-2017"
4767,7,"10-8-2017"
4767,5,"12-9-2017"
4767,7,"14-12-2017"
4767,7,"17-11-2017"
4767,5,"2-8-2017"
4767,2,"25-9-2017"
4767,11,"4-11-2017"
4767,15,"7-9-2017"
4767,8,"9-7-2017"
4768,13,"1-9-2017"
4768,15,"11-12-2017"
4768,2,"12-10-2017"
4768,2,"15-7-2017"
4768,12,"16-12-2017"
4768,15,"17-8-2017"
4768,14,"2-7-2017"
4768,15,"21-9-2017"
4768,8,"23-11-2017"
4768,6,"3-8-2017"
4768,12,"31-11-2017"
4768,13,"7-11-2017"
4769,11,"1-11-2017"
4769,14,"10-10-2017"
4769,12,"10-11-2017"
4769,13,"11-9-2017"
4769,10,"12-10-2017"
4769,4,"16-12-2017"
4769,4,"19-11-2017"
4769,3,"25-8-2017"
4769,2,"26-11-2017"
4769,2,"27-10-2017"
4769,10,"28-7-2017"
4769,14,"4-7-2017"
4769,7,"4-9-2017"
4769,4,"9-10-2017"
4769,8,"9-8-2017"
4770,10,"1-9-2017"
4770,7,"11-11-2017"
4770,8,"11-8-2017"
4770,11,"12-9-2017"
4770,3,"14-12-2017"
4770,14,"2-7-2017"
4770,2,"20-9-2017"
4770,7,"24-8-2017"
4770,15,"24-8-2017"
4770,2,"24-9-2017"
4770,5,"28-12-2017"
4770,6,"29-9-2017"
4770,5,"3-7-2017"
4770,8,"6-9-2017"
4770,11,"8-7-2017"
4771,11,"10-12-2017"
4771,1,"11-8-2017"
4771,4,"12-9-2017"
4771,13,"17-9-2017"
4771,5,"18-12-2017"
4771,15,"21-9-2017"
4771,7,"22-12-2017"
4771,1,"24-12-2017"
4771,7,"24-7-2017"
4771,2,"29-9-2017"
4771,5,"3-11-2017"
4771,2,"31-12-2017"
4771,13,"7-8-2017"
4772,5,"10-10-2017"
4772,8,"11-11-2017"
4772,15,"15-11-2017"
4772,12,"17-11-2017"
4772,12,"20-10-2017"
4772,3,"20-7-2017"
4772,8,"20-8-2017"
4772,11,"21-12-2017"
4772,5,"21-7-2017"
4772,9,"21-9-2017"
4772,8,"23-10-2017"
4772,11,"27-7-2017"
4772,11,"29-10-2017"
4772,3,"29-9-2017"
4772,12,"29-9-2017"
4772,4,"30-7-2017"
4772,14,"4-11-2017"
4772,11,"6-10-2017"
4772,10,"7-8-2017"
4773,5,"14-8-2017"
4773,13,"16-12-2017"
4773,1,"18-12-2017"
4773,9,"18-7-2017"
4773,7,"18-7-2017"
4773,4,"19-11-2017"
4773,13,"23-11-2017"
4773,15,"23-8-2017"
4773,4,"24-8-2017"
4773,15,"27-9-2017"
4773,8,"29-8-2017"
4773,7,"5-12-2017"
4773,9,"5-9-2017"
4774,11,"1-12-2017"
4774,2,"10-11-2017"
4774,14,"16-11-2017"
4774,6,"16-7-2017"
4774,7,"18-11-2017"
4774,8,"20-12-2017"
4774,14,"22-11-2017"
4774,2,"24-11-2017"
4774,9,"30-8-2017"
4774,6,"4-9-2017"
4774,2,"6-10-2017"
4774,5,"8-11-2017"
4774,15,"9-12-2017"
4775,2,"13-9-2017"
4775,5,"15-12-2017"
4775,4,"19-10-2017"
4775,4,"2-9-2017"
4775,6,"20-10-2017"
4775,10,"23-12-2017"
4775,11,"27-10-2017"
4775,13,"30-9-2017"
4775,2,"4-11-2017"
4775,2,"7-11-2017"
4776,14,"11-11-2017"
4776,1,"12-8-2017"
4776,9,"13-8-2017"
4776,2,"16-8-2017"
4776,14,"17-7-2017"
4776,12,"19-12-2017"
4776,1,"19-9-2017"
4776,5,"2-11-2017"
4776,11,"23-12-2017"
4776,6,"3-12-2017"
4776,4,"4-7-2017"
4776,2,"8-8-2017"
4777,14,"12-8-2017"
4777,2,"13-8-2017"
4777,13,"14-9-2017"
4777,11,"19-8-2017"
4777,3,"19-9-2017"
4777,5,"20-10-2017"
4777,3,"21-11-2017"
4777,7,"24-10-2017"
4777,15,"26-7-2017"
4777,2,"28-11-2017"
4777,4,"4-12-2017"
4777,15,"5-7-2017"
4777,13,"6-7-2017"
4777,5,"6-9-2017"
4777,13,"8-8-2017"
4778,15,"1-8-2017"
4778,2,"10-7-2017"
4778,3,"14-8-2017"
4778,15,"15-12-2017"
4778,5,"24-9-2017"
4778,3,"24-9-2017"
4778,12,"25-11-2017"
4778,2,"27-11-2017"
4778,10,"27-12-2017"
4778,5,"28-7-2017"
4778,8,"28-9-2017"
4778,5,"4-8-2017"
4778,5,"6-10-2017"
4779,2,"11-11-2017"
4779,14,"12-9-2017"
4779,10,"2-11-2017"
4779,11,"22-12-2017"
4779,14,"24-10-2017"
4779,13,"26-10-2017"
4779,15,"27-9-2017"
4779,4,"3-8-2017"
4779,11,"7-12-2017"
4779,14,"7-12-2017"
4780,8,"1-7-2017"
4780,15,"10-10-2017"
4780,13,"12-10-2017"
4780,2,"14-12-2017"
4780,11,"16-9-2017"
4780,13,"17-8-2017"
4780,5,"17-9-2017"
4780,1,"2-8-2017"
4780,4,"21-12-2017"
4780,3,"21-9-2017"
4780,3,"22-10-2017"
4780,6,"23-7-2017"
4780,1,"24-11-2017"
4780,12,"31-7-2017"
4780,10,"7-8-2017"
4780,12,"7-9-2017"
4781,10,"13-10-2017"
4781,14,"13-12-2017"
4781,11,"15-12-2017"
4781,10,"16-7-2017"
4781,11,"19-10-2017"
4781,15,"21-11-2017"
4781,15,"21-12-2017"
4781,3,"22-11-2017"
4781,14,"22-11-2017"
4781,12,"23-10-2017"
4781,10,"25-11-2017"
4781,14,"28-10-2017"
4781,15,"28-11-2017"
4781,8,"29-10-2017"
4781,13,"29-8-2017"
4781,10,"30-10-2017"
4781,8,"30-7-2017"
4781,11,"31-10-2017"
4781,4,"4-9-2017"
4781,4,"9-8-2017"
4782,9,"12-9-2017"
4782,6,"13-12-2017"
4782,10,"14-10-2017"
4782,2,"17-12-2017"
4782,3,"19-8-2017"
